Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Democratic Republic of Congo,COD,2002,211617.86
Democratic Republic of Congo,COD,2003,211537
Democratic Republic of Congo,COD,2004,213120
Democratic Republic of Congo,COD,2005,215333.52
Democratic Republic of Congo,COD,2006,215237
Democratic Republic of Congo,COD,2007,216025.73
Democratic Republic of Congo,COD,2008,216705
Democratic Republic of Congo,COD,2009,221966.92
Democratic Republic of Congo,COD,2010,226552
Democratic Republic of Congo,COD,2011,231204.66
Democratic Republic of Congo,COD,2012,234378.2
Democratic Republic of Congo,COD,2013,235310.8
Democratic Republic of Congo,COD,2014,236080.27
Democratic Republic of Congo,COD,2015,241651.11
Democratic Republic of Congo,COD,2016,240456.27
Democratic Republic of Congo,COD,2017,240984.95
Democratic Republic of Congo,COD,2018,241162.7
Democratic Republic of Congo,COD,2019,242080.97
Democratic Republic of Congo,COD,2020,245855.34
Democratic Republic of Congo,COD,2021,253317.31
Democratic Republic of Congo,COD,2022,251417.19
Denmark,DNK,1961,846250
Denmark,DNK,1962,905690
Denmark,DNK,1963,913320
Denmark,DNK,1964,946950
Denmark,DNK,1965,989800
Denmark,DNK,1966,1001200
Denmark,DNK,1967,1027600
Denmark,DNK,1968,993400
Denmark,DNK,1969,952800
Denmark,DNK,1970,992700
Denmark,DNK,1971,1043900
Denmark,DNK,1972,1025600
Denmark,DNK,1973,1052700
Denmark,DNK,1974,1081700
Denmark,DNK,1975,1064015
Denmark,DNK,1976,1060322
Denmark,DNK,1977,1094829
Denmark,DNK,1978,1153732
Denmark,DNK,1979,1257675
Denmark,DNK,1980,1319114
Denmark,DNK,1981,1332499
Denmark,DNK,1982,1330508
Denmark,DNK,1983,1398489
Denmark,DNK,1984,1395938
Denmark,DNK,1985,1438701
Denmark,DNK,1986,1506886
Denmark,DNK,1987,1500619
Denmark,DNK,1988,1505570
Denmark,DNK,1989,1500671
Denmark,DNK,1990,1546712
Denmark,DNK,1991,1629106
Denmark,DNK,1992,1747646
Denmark,DNK,1993,1880145
Denmark,DNK,1994,1889334
Denmark,DNK,1995,1854488
Denmark,DNK,1996,1847678
Denmark,DNK,1997,1876881
Denmark,DNK,1998,1986570
Denmark,DNK,1999,2006130
Denmark,DNK,2000,1985389.4
Denmark,DNK,2001,2090981.5
Denmark,DNK,2002,2135645.2
Denmark,DNK,2003,2114041
Denmark,DNK,2004,2157658
Denmark,DNK,2005,2121868
Denmark,DNK,2006,2053950
Denmark,DNK,2007,2110778.5
Denmark,DNK,2008,2018240
Denmark,DNK,2009,1888236.6
Denmark,DNK,2010,1993436.9
Denmark,DNK,2011,2048917.9
Denmark,DNK,2012,1989131.1
Denmark,DNK,2013,1891283.2
Denmark,DNK,2014,1884947.9
Denmark,DNK,2015,1871928.9
Denmark,DNK,2016,1868369.5
Denmark,DNK,2017,1813655.8
Denmark,DNK,2018,1862831
Denmark,DNK,2019,1786224
Denmark,DNK,2020,1885654.8
Denmark,DNK,2021,2011353.6
Denmark,DNK,2022,1882619.2
Djibouti,DJI,1961,2669.27
Djibouti,DJI,1962,2744.06
Djibouti,DJI,1963,2838.9
Djibouti,DJI,1964,2892.02
Djibouti,DJI,1965,2933.02
Djibouti,DJI,1966,3152.45
Djibouti,DJI,1967,3279.2
Djibouti,DJI,1968,3518.85
Djibouti,DJI,1969,3786.9
Djibouti,DJI,1970,3915
Djibouti,DJI,1971,4089.2
Djibouti,DJI,1972,4292.8
Djibouti,DJI,1973,4264.4
Djibouti,DJI,1974,4520.8
Djibouti,DJI,1975,4562
Djibouti,DJI,1976,4974.6
Djibouti,DJI,1977,4792.35
Djibouti,DJI,1978,5032.7
Djibouti,DJI,1979,5523.69
Djibouti,DJI,1980,6753.85
Djibouti,DJI,1981,5561.17
Djibouti,DJI,1982,4976.74
Djibouti,DJI,1983,5276.4
Djibouti,DJI,1984,5703.34
Djibouti,DJI,1985,5919.77
Djibouti,DJI,1986,6244.91
Djibouti,DJI,1987,6176.96
Djibouti,DJI,1988,6172.13
Djibouti,DJI,1989,6147.81
Djibouti,DJI,1990,6871.33
Djibouti,DJI,1991,8018.53
Djibouti,DJI,1992,8039
Djibouti,DJI,1993,8188.75
Djibouti,DJI,1994,8492
Djibouti,DJI,1995,8298
Djibouti,DJI,1996,8518.35
Djibouti,DJI,1997,8561.25
Djibouti,DJI,1998,8787.5
Djibouti,DJI,1999,9287
Djibouti,DJI,2000,11229
Djibouti,DJI,2001,11236.5
Djibouti,DJI,2002,11244
Djibouti,DJI,2003,11244
Djibouti,DJI,2004,8824
Djibouti,DJI,2005,10466.5
Djibouti,DJI,2006,7527.91
Djibouti,DJI,2007,11198
Djibouti,DJI,2008,11244
Djibouti,DJI,2009,11244
Djibouti,DJI,2010,11244
Djibouti,DJI,2011,11259
Djibouti,DJI,2012,11264.25
Djibouti,DJI,2013,11214.28
Djibouti,DJI,2014,11008.65
Djibouti,DJI,2015,11182.88
Djibouti,DJI,2016,11128.32
Djibouti,DJI,2017,11224.36
Djibouti,DJI,2018,11332.71
Djibouti,DJI,2019,11263.07
Djibouti,DJI,2020,11340.95
Djibouti,DJI,2021,11392.88
Djibouti,DJI,2022,11444.74
Dominica,DMA,1961,622.1
Dominica,DMA,1962,620.41
Dominica,DMA,1963,612.44
Dominica,DMA,1964,616.8
Dominica,DMA,1965,612.5
Dominica,DMA,1966,603.48
Dominica,DMA,1967,606.44
Dominica,DMA,1968,609.48
Dominica,DMA,1969,612.38
Dominica,DMA,1970,614.08
Dominica,DMA,1971,625.48
Dominica,DMA,1972,652.86
Dominica,DMA,1973,670.64
Dominica,DMA,1974,686.62
Dominica,DMA,1975,696.86
Dominica,DMA,1976,717.38
Dominica,DMA,1977,737.66
Dominica,DMA,1978,744.04
Dominica,DMA,1979,775.4
Dominica,DMA,1980,811.6
Dominica,DMA,1981,839.5
Dominica,DMA,1982,886.8
Dominica,DMA,1983,912.44
Dominica,DMA,1984,884
Dominica,DMA,1985,941.3
Dominica,DMA,1986,1005.92
Dominica,DMA,1987,1123.04
Dominica,DMA,1988,1092.14
Dominica,DMA,1989,1105.92
Dominica,DMA,1990,1142.44
Dominica,DMA,1991,1143.8
Dominica,DMA,1992,1188.5
Dominica,DMA,1993,1224.7
Dominica,DMA,1994,1264.9
Dominica,DMA,1995,1264.9
Dominica,DMA,1996,1314.5
Dominica,DMA,1997,1319.5
Dominica,DMA,1998,1344.5
Dominica,DMA,1999,1364.4
Dominica,DMA,2000,1364.4
Dominica,DMA,2001,1364.4
Dominica,DMA,2002,1364.4
Dominica,DMA,2003,1364.4
Dominica,DMA,2004,1364.4
Dominica,DMA,2005,1364.4
Dominica,DMA,2006,1365.1
Dominica,DMA,2007,1365.1
Dominica,DMA,2008,1365.1
Dominica,DMA,2009,1365.1
Dominica,DMA,2010,1365.1
Dominica,DMA,2011,1383.8
Dominica,DMA,2012,1422.37
Dominica,DMA,2013,1414.61
Dominica,DMA,2014,1406.12
Dominica,DMA,2015,1399.56
Dominica,DMA,2016,1397.87
Dominica,DMA,2017,1400.22
Dominica,DMA,2018,1400.14
Dominica,DMA,2019,1408
Dominica,DMA,2020,1408.85
Dominica,DMA,2021,1411.23
Dominica,DMA,2022,1413.6
Dominican Republic,DOM,1961,53946.4
Dominican Republic,DOM,1962,55478.8
Dominican Republic,DOM,1963,56011.2
Dominican Republic,DOM,1964,57843.6
Dominican Republic,DOM,1965,56576
Dominican Republic,DOM,1966,59808.4
Dominican Republic,DOM,1967,60540.8
Dominican Republic,DOM,1968,67873.2
Dominican Republic,DOM,1969,70355.6
Dominican Republic,DOM,1970,71038
Dominican Republic,DOM,1971,78188
Dominican Republic,DOM,1972,85353
Dominican Republic,DOM,1973,89151.6
Dominican Republic,DOM,1974,88285
Dominican Republic,DOM,1975,93403.2
Dominican Republic,DOM,1976,101314.6
Dominican Republic,DOM,1977,102204
Dominican Republic,DOM,1978,115764
Dominican Republic,DOM,1979,123962.4
Dominican Republic,DOM,1980,128854
Dominican Republic,DOM,1981,118007
Dominican Republic,DOM,1982,117083.4
Dominican Republic,DOM,1983,133788.2
Dominican Republic,DOM,1984,146359.6
Dominican Republic,DOM,1985,159440
Dominican Republic,DOM,1986,163169
Dominican Republic,DOM,1987,174249.4
Dominican Republic,DOM,1988,201361
Dominican Republic,DOM,1989,211112.2
Dominican Republic,DOM,1990,214574
Dominican Republic,DOM,1991,228793.39
Dominican Republic,DOM,1992,259998.22
Dominican Republic,DOM,1993,266119.12
Dominican Republic,DOM,1994,227832.92
Dominican Republic,DOM,1995,265755.78
Dominican Republic,DOM,1996,284021.12
Dominican Republic,DOM,1997,276144.6
Dominican Republic,DOM,1998,295526.72
Dominican Republic,DOM,1999,306791.4
Dominican Republic,DOM,2000,342202.25
Dominican Republic,DOM,2001,451969
Dominican Republic,DOM,2002,434656.28
Dominican Republic,DOM,2003,394850.53
Dominican Republic,DOM,2004,413593.75
Dominican Republic,DOM,2005,495681.62
Dominican Republic,DOM,2006,541481.3
Dominican Republic,DOM,2007,562401
Dominican Republic,DOM,2008,512364.72
Dominican Republic,DOM,2009,526754.8
Dominican Republic,DOM,2010,460685.28
Dominican Republic,DOM,2011,493126.7
Dominican Republic,DOM,2012,438961.88
Dominican Republic,DOM,2013,465877.88
Dominican Republic,DOM,2014,460780.72
Dominican Republic,DOM,2015,487655.12
Dominican Republic,DOM,2016,495842.28
Dominican Republic,DOM,2017,475755.7
Dominican Republic,DOM,2018,490289.78
Dominican Republic,DOM,2019,500754.88
Dominican Republic,DOM,2020,441191
Dominican Republic,DOM,2021,487998.72
Dominican Republic,DOM,2022,501743.38
East Timor,TLS,1961,38084
East Timor,TLS,1962,37999
East Timor,TLS,1963,38337
East Timor,TLS,1964,43580
East Timor,TLS,1965,43987
East Timor,TLS,1966,43890
East Timor,TLS,1967,42530
East Timor,TLS,1968,42871
East Timor,TLS,1969,42500
East Timor,TLS,1970,43320
East Timor,TLS,1971,44000
East Timor,TLS,1972,44450
East Timor,TLS,1973,43827
East Timor,TLS,1974,43936
East Timor,TLS,1975,42010
East Timor,TLS,1976,35828
East Timor,TLS,1977,32975
East Timor,TLS,1978,32170
East Timor,TLS,1979,28575
East Timor,TLS,1980,25558
East Timor,TLS,1981,25825
East Timor,TLS,1982,26254
East Timor,TLS,1983,26900
East Timor,TLS,1984,27517
East Timor,TLS,1985,30186
East Timor,TLS,1986,30602
East Timor,TLS,1987,30542
East Timor,TLS,1988,30893
East Timor,TLS,1989,30262
East Timor,TLS,1990,29720.81
East Timor,TLS,1991,30112
East Timor,TLS,1992,30907.9
East Timor,TLS,1993,31597.3
East Timor,TLS,1994,28215.66
East Timor,TLS,1995,27566.6
East Timor,TLS,1996,22527.6
East Timor,TLS,1997,27725.24
East Timor,TLS,1998,27182.09
East Timor,TLS,1999,22855.35
East Timor,TLS,2000,23453.28
East Timor,TLS,2001,24713.84
East Timor,TLS,2002,25901.35
East Timor,TLS,2003,25788.36
East Timor,TLS,2004,25988.53
East Timor,TLS,2005,26693
East Timor,TLS,2006,27721.01
East Timor,TLS,2007,28716.44
East Timor,TLS,2008,29757.15
East Timor,TLS,2009,30808.24
East Timor,TLS,2010,31666.22
East Timor,TLS,2011,32916.8
East Timor,TLS,2012,34204.49
East Timor,TLS,2013,31933
East Timor,TLS,2014,30216.75
East Timor,TLS,2015,35243.61
East Timor,TLS,2016,33004.24
East Timor,TLS,2017,32083.75
East Timor,TLS,2018,32152.23
East Timor,TLS,2019,34987.59
East Timor,TLS,2020,30933.73
East Timor,TLS,2021,26454.9
East Timor,TLS,2022,29031.12
Eastern Africa (FAO),,1961,1261551.1
Eastern Africa (FAO),,1962,1279833.6
Eastern Africa (FAO),,1963,1283788
Eastern Africa (FAO),,1964,1308933.8
Eastern Africa (FAO),,1965,1327008.6
Eastern Africa (FAO),,1966,1404149.6
Eastern Africa (FAO),,1967,1426976.8
Eastern Africa (FAO),,1968,1474346.2
Eastern Africa (FAO),,1969,1506210.2
Eastern Africa (FAO),,1970,1564259.2
Eastern Africa (FAO),,1971,1536336.9
Eastern Africa (FAO),,1972,1579336.4
Eastern Africa (FAO),,1973,1606866
Eastern Africa (FAO),,1974,1588785.9
Eastern Africa (FAO),,1975,1597966
Eastern Africa (FAO),,1976,1658976.4
Eastern Africa (FAO),,1977,1751062.5
Eastern Africa (FAO),,1978,1855708.4
Eastern Africa (FAO),,1979,1841545.1
Eastern Africa (FAO),,1980,1840810.9
Eastern Africa (FAO),,1981,1841154.8
Eastern Africa (FAO),,1982,1898347.8
Eastern Africa (FAO),,1983,1932310.1
Eastern Africa (FAO),,1984,1954286.1
Eastern Africa (FAO),,1985,2017620.9
Eastern Africa (FAO),,1986,2102563.5
Eastern Africa (FAO),,1987,2074387.4
Eastern Africa (FAO),,1988,2159317.8
Eastern Africa (FAO),,1989,2245224.8
Eastern Africa (FAO),,1990,2334870.8
Eastern Africa (FAO),,1991,2709721
Eastern Africa (FAO),,1992,2730537.8
Eastern Africa (FAO),,1993,2467176.8
Eastern Africa (FAO),,1994,2498768.5
Eastern Africa (FAO),,1995,2599584
Eastern Africa (FAO),,1996,2721415
Eastern Africa (FAO),,1997,2766876.8
Eastern Africa (FAO),,1998,2862788
Eastern Africa (FAO),,1999,3021792.2
Eastern Africa (FAO),,2000,2972687.2
Eastern Africa (FAO),,2001,3111267
Eastern Africa (FAO),,2002,3169596
Eastern Africa (FAO),,2003,3206832.5
Eastern Africa (FAO),,2004,3262375
Eastern Africa (FAO),,2005,3438624
Eastern Africa (FAO),,2006,3493925.2
Eastern Africa (FAO),,2007,3601685.5
Eastern Africa (FAO),,2008,3764179
Eastern Africa (FAO),,2009,3901900.5
Eastern Africa (FAO),,2010,4174907.2
Eastern Africa (FAO),,2011,4339601.5
Eastern Africa (FAO),,2012,4563377
Eastern Africa (FAO),,2013,4692275
Eastern Africa (FAO),,2014,4721375.5
Eastern Africa (FAO),,2015,4900064.5
Eastern Africa (FAO),,2016,4662440.5
Eastern Africa (FAO),,2017,4836037
Eastern Africa (FAO),,2018,5202291
Eastern Africa (FAO),,2019,5491850.5
Eastern Africa (FAO),,2020,5493757
Eastern Africa (FAO),,2021,5519200
Eastern Africa (FAO),,2022,5722765
Eastern Asia (FAO),,1961,3595308.8
Eastern Asia (FAO),,1962,4245198.5
Eastern Asia (FAO),,1963,5895437
Eastern Asia (FAO),,1964,7329435
Eastern Asia (FAO),,1965,8286789.5
Eastern Asia (FAO),,1966,8965747
Eastern Asia (FAO),,1967,9443967
Eastern Asia (FAO),,1968,9431904
Eastern Asia (FAO),,1969,9470937
Eastern Asia (FAO),,1970,9766798
Eastern Asia (FAO),,1971,11004979
Eastern Asia (FAO),,1972,12080287
Eastern Asia (FAO),,1973,12287755
Eastern Asia (FAO),,1974,12566614
Eastern Asia (FAO),,1975,12851876
Eastern Asia (FAO),,1976,12946365
Eastern Asia (FAO),,1977,13418668
Eastern Asia (FAO),,1978,14611394
Eastern Asia (FAO),,1979,17222178
Eastern Asia (FAO),,1980,18784284
Eastern Asia (FAO),,1981,19399378
Eastern Asia (FAO),,1982,20542778
Eastern Asia (FAO),,1983,21358074
Eastern Asia (FAO),,1984,23040650
Eastern Asia (FAO),,1985,25640396
Eastern Asia (FAO),,1986,26877470
Eastern Asia (FAO),,1987,28996754
Eastern Asia (FAO),,1988,31477344
Eastern Asia (FAO),,1989,32892684
Eastern Asia (FAO),,1990,34961984
Eastern Asia (FAO),,1991,38351730
Eastern Asia (FAO),,1992,41532540
Eastern Asia (FAO),,1993,45553410
Eastern Asia (FAO),,1994,50211520
Eastern Asia (FAO),,1995,57028812
Eastern Asia (FAO),,1996,52787824
Eastern Asia (FAO),,1997,59357350
Eastern Asia (FAO),,1998,63860964
Eastern Asia (FAO),,1999,66565668
Eastern Asia (FAO),,2000,67241544
Eastern Asia (FAO),,2001,68006300
Eastern Asia (FAO),,2002,69436540
Eastern Asia (FAO),,2003,71535210
Eastern Asia (FAO),,2004,73059496
Eastern Asia (FAO),,2005,76386904
Eastern Asia (FAO),,2006,78261090
Eastern Asia (FAO),,2007,76179610
Eastern Asia (FAO),,2008,80307800
Eastern Asia (FAO),,2009,84120060
Eastern Asia (FAO),,2010,86676424
Eastern Asia (FAO),,2011,86669930
Eastern Asia (FAO),,2012,91151850
Eastern Asia (FAO),,2013,93285496
Eastern Asia (FAO),,2014,94832480
Eastern Asia (FAO),,2015,95633980
Eastern Asia (FAO),,2016,94090900
Eastern Asia (FAO),,2017,94501920
Eastern Asia (FAO),,2018,95453830
Eastern Asia (FAO),,2019,87611070
Eastern Asia (FAO),,2020,87951144
Eastern Asia (FAO),,2021,100172430
Eastern Asia (FAO),,2022,102445890
Eastern Europe (FAO),,1961,12796593
Eastern Europe (FAO),,1962,13655594
Eastern Europe (FAO),,1963,14211575
Eastern Europe (FAO),,1964,12490579
Eastern Europe (FAO),,1965,14517599
Eastern Europe (FAO),,1966,15362710
Eastern Europe (FAO),,1967,16371640
Eastern Europe (FAO),,1968,16816766
Eastern Europe (FAO),,1969,16896954
Eastern Europe (FAO),,1970,17511662
Eastern Europe (FAO),,1971,18763160
Eastern Europe (FAO),,1972,19712194
Eastern Europe (FAO),,1973,19957290
Eastern Europe (FAO),,1974,21641280
Eastern Europe (FAO),,1975,22338198
Eastern Europe (FAO),,1976,20573460
Eastern Europe (FAO),,1977,22134892
Eastern Europe (FAO),,1978,23278988
Eastern Europe (FAO),,1979,23617162
Eastern Europe (FAO),,1980,23078388
Eastern Europe (FAO),,1981,22709634
Eastern Europe (FAO),,1982,22796990
Eastern Europe (FAO),,1983,23955640
Eastern Europe (FAO),,1984,24758614
Eastern Europe (FAO),,1985,25084376
Eastern Europe (FAO),,1986,26317464
Eastern Europe (FAO),,1987,27313460
Eastern Europe (FAO),,1988,28172488
Eastern Europe (FAO),,1989,28474878
Eastern Europe (FAO),,1990,28583672
Eastern Europe (FAO),,1991,26644132
Eastern Europe (FAO),,1992,20530590
Eastern Europe (FAO),,1993,18589442
Eastern Europe (FAO),,1994,16961002
Eastern Europe (FAO),,1995,15701573
Eastern Europe (FAO),,1996,15223253
Eastern Europe (FAO),,1997,14249489
Eastern Europe (FAO),,1998,14083723
Eastern Europe (FAO),,1999,13704386
Eastern Europe (FAO),,2000,13460852
Eastern Europe (FAO),,2001,12978923
Eastern Europe (FAO),,2002,13823096
Eastern Europe (FAO),,2003,14208044
Eastern Europe (FAO),,2004,13728936
Eastern Europe (FAO),,2005,13780302
Eastern Europe (FAO),,2006,14413841
Eastern Europe (FAO),,2007,15289731
Eastern Europe (FAO),,2008,15306245
Eastern Europe (FAO),,2009,16066928
Eastern Europe (FAO),,2010,16813232
Eastern Europe (FAO),,2011,17315600
Eastern Europe (FAO),,2012,18148000
Eastern Europe (FAO),,2013,18720182
Eastern Europe (FAO),,2014,19469838
Eastern Europe (FAO),,2015,20306908
Eastern Europe (FAO),,2016,20805928
Eastern Europe (FAO),,2017,21324280
Eastern Europe (FAO),,2018,22462376
Eastern Europe (FAO),,2019,22759636
Eastern Europe (FAO),,2020,23187992
Eastern Europe (FAO),,2021,23135436
Eastern Europe (FAO),,2022,23619282
Ecuador,ECU,1961,81868.69
Ecuador,ECU,1962,84408.76
Ecuador,ECU,1963,83024.71
Ecuador,ECU,1964,85865.42
Ecuador,ECU,1965,90253.86
Ecuador,ECU,1966,92018.02
Ecuador,ECU,1967,93739.56
Ecuador,ECU,1968,97075.84
Ecuador,ECU,1969,101125.68
Ecuador,ECU,1970,112297.8
Ecuador,ECU,1971,106622.08
Ecuador,ECU,1972,110436.06
Ecuador,ECU,1973,112898.4
Ecuador,ECU,1974,125776.93
Ecuador,ECU,1975,132143.12
Ecuador,ECU,1976,138131.19
Ecuador,ECU,1977,146384.84
Ecuador,ECU,1978,165320.5
Ecuador,ECU,1979,174786.66
Ecuador,ECU,1980,165794.4
Ecuador,ECU,1981,163968.27
Ecuador,ECU,1982,172401.97
Ecuador,ECU,1983,180371.2
Ecuador,ECU,1984,191241.81
Ecuador,ECU,1985,209102.47
Ecuador,ECU,1986,223949.9
Ecuador,ECU,1987,223864.2
Ecuador,ECU,1988,233235.5
Ecuador,ECU,1989,233602.25
Ecuador,ECU,1990,253267.38
Ecuador,ECU,1991,279318.38
Ecuador,ECU,1992,289213
Ecuador,ECU,1993,301764.53
Ecuador,ECU,1994,326731.78
Ecuador,ECU,1995,358229.53
Ecuador,ECU,1996,421094.5
Ecuador,ECU,1997,455773.5
Ecuador,ECU,1998,385898.8
Ecuador,ECU,1999,441431.8
Ecuador,ECU,2000,497282.5
Ecuador,ECU,2001,555648.6
Ecuador,ECU,2002,577582.4
Ecuador,ECU,2003,596366.3
Ecuador,ECU,2004,598288.6
Ecuador,ECU,2005,601383.6
Ecuador,ECU,2006,694218
Ecuador,ECU,2007,778472.5
Ecuador,ECU,2008,807119.5
Ecuador,ECU,2009,821577
Ecuador,ECU,2010,848422.25
Ecuador,ECU,2011,886326.5
Ecuador,ECU,2012,880831
Ecuador,ECU,2013,952746.25
Ecuador,ECU,2014,1094709.4
Ecuador,ECU,2015,1057682
Ecuador,ECU,2016,1002358.94
Ecuador,ECU,2017,917454.06
Ecuador,ECU,2018,928534.7
Ecuador,ECU,2019,996979
Ecuador,ECU,2020,925032
Ecuador,ECU,2021,955980.2
Ecuador,ECU,2022,954060.06
Egypt,EGY,1961,295960
Egypt,EGY,1962,301840
Egypt,EGY,1963,310010
Egypt,EGY,1964,314150
Egypt,EGY,1965,320900
Egypt,EGY,1966,327798
Egypt,EGY,1967,338814
Egypt,EGY,1968,366213
Egypt,EGY,1969,367595
Egypt,EGY,1970,369175
Egypt,EGY,1971,378574
Egypt,EGY,1972,387565
Egypt,EGY,1973,386721
Egypt,EGY,1974,394437
Egypt,EGY,1975,397291
Egypt,EGY,1976,403048.4
Egypt,EGY,1977,407636.2
Egypt,EGY,1978,415958.2
Egypt,EGY,1979,417438.4
Egypt,EGY,1980,435440.6
Egypt,EGY,1981,465971.4
Egypt,EGY,1982,526080
Egypt,EGY,1983,600469
Egypt,EGY,1984,659569
Egypt,EGY,1985,641165.2
Egypt,EGY,1986,660338.4
Egypt,EGY,1987,704603.6
Egypt,EGY,1988,712646.8
Egypt,EGY,1989,721402
Egypt,EGY,1990,728527
Egypt,EGY,1991,894806
Egypt,EGY,1992,946147
Egypt,EGY,1993,978862
Egypt,EGY,1994,1068216
Egypt,EGY,1995,1129312.5
Egypt,EGY,1996,1123009
Egypt,EGY,1997,1245121
Egypt,EGY,1998,1265096
Egypt,EGY,1999,1343651
Egypt,EGY,2000,1383645.1
Egypt,EGY,2001,1400629
Egypt,EGY,2002,1644192.4
Egypt,EGY,2003,1569141.5
Egypt,EGY,2004,1542944.4
Egypt,EGY,2005,1593977.8
Egypt,EGY,2006,1664481.8
Egypt,EGY,2007,1795103.1
Egypt,EGY,2008,1762101
Egypt,EGY,2009,1823900
Egypt,EGY,2010,1908100.4
Egypt,EGY,2011,1956577.1
Egypt,EGY,2012,1993502.8
Egypt,EGY,2013,2113456.5
Egypt,EGY,2014,2185616
Egypt,EGY,2015,2220836.5
Egypt,EGY,2016,2182324.8
Egypt,EGY,2017,2383436.2
Egypt,EGY,2018,2400645
Egypt,EGY,2019,2439302.2
Egypt,EGY,2020,2883594
Egypt,EGY,2021,3321256.8
Egypt,EGY,2022,3406693
El Salvador,SLV,1961,33881.6
El Salvador,SLV,1962,33799.2
El Salvador,SLV,1963,34528.8
El Salvador,SLV,1964,34073.4
El Salvador,SLV,1965,34127.5
El Salvador,SLV,1966,35391.6
El Salvador,SLV,1967,34869.5
El Salvador,SLV,1968,34356.6
El Salvador,SLV,1969,34215.7
El Salvador,SLV,1970,34417.1
El Salvador,SLV,1971,35764
El Salvador,SLV,1972,40733
El Salvador,SLV,1973,42971.65
El Salvador,SLV,1974,49225.25
El Salvador,SLV,1975,45681.5
El Salvador,SLV,1976,53250
El Salvador,SLV,1977,55264.5
El Salvador,SLV,1978,61963.5
El Salvador,SLV,1979,61854.25
El Salvador,SLV,1980,57047.75
El Salvador,SLV,1981,51193.5
El Salvador,SLV,1982,51787.5
El Salvador,SLV,1983,53479.5
El Salvador,SLV,1984,57955.6
El Salvador,SLV,1985,59585.2
El Salvador,SLV,1986,64899.8
El Salvador,SLV,1987,62155.15
El Salvador,SLV,1988,67564.9
El Salvador,SLV,1989,75941.1
El Salvador,SLV,1990,70853
El Salvador,SLV,1991,69904.75
El Salvador,SLV,1992,73135.25
El Salvador,SLV,1993,80342.35
El Salvador,SLV,1994,77516.5
El Salvador,SLV,1995,80426
El Salvador,SLV,1996,78870
El Salvador,SLV,1997,89133.5
El Salvador,SLV,1998,92298
El Salvador,SLV,1999,94704.5
El Salvador,SLV,2000,121659.5
El Salvador,SLV,2001,117494.28
El Salvador,SLV,2002,127234.78
El Salvador,SLV,2003,116171
El Salvador,SLV,2004,126576.5
El Salvador,SLV,2005,136556.5
El Salvador,SLV,2006,146252.25
El Salvador,SLV,2007,147487.5
El Salvador,SLV,2008,137243.5
El Salvador,SLV,2009,137254.5
El Salvador,SLV,2010,145944.97
El Salvador,SLV,2011,140453
El Salvador,SLV,2012,145180.25
El Salvador,SLV,2013,140367.5
El Salvador,SLV,2014,145010.38
El Salvador,SLV,2015,153084.39
El Salvador,SLV,2016,162480.73
El Salvador,SLV,2017,161609.94
El Salvador,SLV,2018,170131.95
El Salvador,SLV,2019,173715.11
El Salvador,SLV,2020,157268.86
El Salvador,SLV,2021,182676.22
El Salvador,SLV,2022,185709.11
Equatorial Guinea,GNQ,1961,220.95
Equatorial Guinea,GNQ,1962,236.78
Equatorial Guinea,GNQ,1963,244.5
Equatorial Guinea,GNQ,1964,256.11
Equatorial Guinea,GNQ,1965,270.56
Equatorial Guinea,GNQ,1966,259.57
Equatorial Guinea,GNQ,1967,261.38
Equatorial Guinea,GNQ,1968,263.2
Equatorial Guinea,GNQ,1969,289.95
Equatorial Guinea,GNQ,1970,293.8
Equatorial Guinea,GNQ,1971,297.65
Equatorial Guinea,GNQ,1972,312.9
Equatorial Guinea,GNQ,1973,315.65
Equatorial Guinea,GNQ,1974,317.3
Equatorial Guinea,GNQ,1975,332
Equatorial Guinea,GNQ,1976,334.2
Equatorial Guinea,GNQ,1977,336.4
Equatorial Guinea,GNQ,1978,345.5
Equatorial Guinea,GNQ,1979,346.6
Equatorial Guinea,GNQ,1980,348.8
Equatorial Guinea,GNQ,1981,363.5
Equatorial Guinea,GNQ,1982,374.8
Equatorial Guinea,GNQ,1983,374.8
Equatorial Guinea,GNQ,1984,382.6
Equatorial Guinea,GNQ,1985,389.35
Equatorial Guinea,GNQ,1986,396.1
Equatorial Guinea,GNQ,1987,405.1
Equatorial Guinea,GNQ,1988,414.1
Equatorial Guinea,GNQ,1989,423.1
Equatorial Guinea,GNQ,1990,440.1
Equatorial Guinea,GNQ,1991,449.1
Equatorial Guinea,GNQ,1992,458.1
Equatorial Guinea,GNQ,1993,467.1
Equatorial Guinea,GNQ,1994,475.55
Equatorial Guinea,GNQ,1995,484.55
Equatorial Guinea,GNQ,1996,493
Equatorial Guinea,GNQ,1997,502
Equatorial Guinea,GNQ,1998,510.45
Equatorial Guinea,GNQ,1999,523.45
Equatorial Guinea,GNQ,2000,535.9
Equatorial Guinea,GNQ,2001,550
Equatorial Guinea,GNQ,2002,550
Equatorial Guinea,GNQ,2003,550.55
Equatorial Guinea,GNQ,2004,553.9
Equatorial Guinea,GNQ,2005,561.9
Equatorial Guinea,GNQ,2006,562.45
Equatorial Guinea,GNQ,2007,565.8
Equatorial Guinea,GNQ,2008,565.8
Equatorial Guinea,GNQ,2009,567.26
Equatorial Guinea,GNQ,2010,575.8
Equatorial Guinea,GNQ,2011,586.05
Equatorial Guinea,GNQ,2012,591.28
