Entity,Code,Year,Land use: Agriculture
East Timor,TLS,1880,276356.7
East Timor,TLS,1890,285788.25
East Timor,TLS,1900,295611.84
East Timor,TLS,1910,305874.5
East Timor,TLS,1920,315913.94
East Timor,TLS,1930,326060.03
East Timor,TLS,1940,340185.97
East Timor,TLS,1950,351652.7
East Timor,TLS,1951,352821.66
East Timor,TLS,1952,354190.38
East Timor,TLS,1953,355782.5
East Timor,TLS,1954,357630.6
East Timor,TLS,1955,359736.12
East Timor,TLS,1956,362207.62
East Timor,TLS,1957,365066.3
East Timor,TLS,1958,368161.5
East Timor,TLS,1959,371289.3
East Timor,TLS,1960,230000
East Timor,TLS,1961,230000
East Timor,TLS,1962,230000
East Timor,TLS,1963,230000
East Timor,TLS,1964,230000
East Timor,TLS,1965,230000
East Timor,TLS,1966,229999.97
East Timor,TLS,1967,231999.98
East Timor,TLS,1968,231999.97
East Timor,TLS,1969,232999.98
East Timor,TLS,1970,243000
East Timor,TLS,1971,242974.73
East Timor,TLS,1972,245000
East Timor,TLS,1973,250000
East Timor,TLS,1974,250000
East Timor,TLS,1975,254999.98
East Timor,TLS,1976,257999.98
East Timor,TLS,1977,261999.98
East Timor,TLS,1978,271000
East Timor,TLS,1979,275901.7
East Timor,TLS,1980,279000
East Timor,TLS,1981,282000
East Timor,TLS,1982,284000
East Timor,TLS,1983,286000
East Timor,TLS,1984,289000
East Timor,TLS,1985,292000
East Timor,TLS,1986,295000
East Timor,TLS,1987,299000
East Timor,TLS,1988,303000
East Timor,TLS,1989,305000
East Timor,TLS,1990,318000
East Timor,TLS,1991,330000
East Timor,TLS,1992,330000
East Timor,TLS,1993,335000
East Timor,TLS,1994,340000
East Timor,TLS,1995,340000
East Timor,TLS,1996,342000
East Timor,TLS,1997,343000
East Timor,TLS,1998,341000
East Timor,TLS,1999,337000
East Timor,TLS,2000,336972.7
East Timor,TLS,2001,361998.94
East Timor,TLS,2002,361996.5
East Timor,TLS,2003,364999.34
East Timor,TLS,2004,385000
East Timor,TLS,2005,385000
East Timor,TLS,2006,385000
East Timor,TLS,2007,375000
East Timor,TLS,2008,380000
East Timor,TLS,2009,382000
East Timor,TLS,2010,372000
East Timor,TLS,2011,373000
East Timor,TLS,2012,384000
East Timor,TLS,2013,380000
East Timor,TLS,2014,380000
East Timor,TLS,2015,380000
East Timor,TLS,2016,380000
East Timor,TLS,2017,380000
East Timor,TLS,2018,379999.94
East Timor,TLS,2019,379999.94
East Timor,TLS,2020,379999.94
East Timor,TLS,2021,380000
East Timor,TLS,2022,379999.97
East Timor,TLS,2023,380000
Ecuador,ECU,-10000,0
Ecuador,ECU,-9000,0
Ecuador,ECU,-8000,0
Ecuador,ECU,-7000,0
Ecuador,ECU,-6000,0
Ecuador,ECU,-5000,0
Ecuador,ECU,-4000,0
Ecuador,ECU,-3000,0
Ecuador,ECU,-2000,40067.465
Ecuador,ECU,-1000,130941.625
Ecuador,ECU,0,140664.88
Ecuador,ECU,100,147378.69
Ecuador,ECU,200,154383.69
Ecuador,ECU,300,161688.11
Ecuador,ECU,400,169299.42
Ecuador,ECU,500,177224.11
Ecuador,ECU,600,185467.28
Ecuador,ECU,700,194032.08
Ecuador,ECU,800,202919.03
Ecuador,ECU,900,235227.75
Ecuador,ECU,1000,266987
Ecuador,ECU,1100,291504.75
Ecuador,ECU,1200,315428.28
Ecuador,ECU,1300,338661.12
Ecuador,ECU,1400,361071.56
Ecuador,ECU,1500,382470.3
Ecuador,ECU,1600,314504.84
Ecuador,ECU,1700,309047.16
Ecuador,ECU,1710,308515.56
Ecuador,ECU,1720,307970
Ecuador,ECU,1730,307409.56
Ecuador,ECU,1740,306833.38
Ecuador,ECU,1750,306240.4
Ecuador,ECU,1760,305629.44
Ecuador,ECU,1770,304999.28
Ecuador,ECU,1780,304348.44
Ecuador,ECU,1790,303675.34
Ecuador,ECU,1800,302978.2
Ecuador,ECU,1810,302254.94
Ecuador,ECU,1820,301503.25
Ecuador,ECU,1830,375708.38
Ecuador,ECU,1840,428166.84
Ecuador,ECU,1850,487884.34
Ecuador,ECU,1860,545076.5
Ecuador,ECU,1870,601807
Ecuador,ECU,1880,684986.3
Ecuador,ECU,1890,750708.75
Ecuador,ECU,1900,822530.25
Ecuador,ECU,1910,946005.6
Ecuador,ECU,1920,1042424.1
Ecuador,ECU,1930,1126447.8
Ecuador,ECU,1940,1675305.8
Ecuador,ECU,1950,2102884
Ecuador,ECU,1951,2153892.5
Ecuador,ECU,1952,2218362
Ecuador,ECU,1953,2284737.8
Ecuador,ECU,1954,2353179
Ecuador,ECU,1955,2423839.5
Ecuador,ECU,1956,2496917
Ecuador,ECU,1957,2572612
Ecuador,ECU,1958,2651155.8
Ecuador,ECU,1959,2732765
Ecuador,ECU,1960,2817637.5
Ecuador,ECU,1961,2983000
Ecuador,ECU,1962,2983000
Ecuador,ECU,1963,2993000
Ecuador,ECU,1964,2993000
Ecuador,ECU,1965,3003000
Ecuador,ECU,1966,3003000
Ecuador,ECU,1967,3013000
Ecuador,ECU,1968,3008000
Ecuador,ECU,1969,3068000
Ecuador,ECU,1970,3128000
Ecuador,ECU,1971,3188000
Ecuador,ECU,1972,3248000
Ecuador,ECU,1973,3308000
Ecuador,ECU,1974,3441000
Ecuador,ECU,1975,3658000
Ecuador,ECU,1976,3828000
Ecuador,ECU,1977,4108000
Ecuador,ECU,1978,4278000
Ecuador,ECU,1979,4463000
Ecuador,ECU,1980,4751000
Ecuador,ECU,1981,5032000
Ecuador,ECU,1982,5233000
Ecuador,ECU,1983,5368000
Ecuador,ECU,1984,5528000
Ecuador,ECU,1985,5693000
Ecuador,ECU,1986,5853000
Ecuador,ECU,1987,5994000
Ecuador,ECU,1988,5999000
Ecuador,ECU,1989,6026000
Ecuador,ECU,1990,6119000
Ecuador,ECU,1991,6187000
Ecuador,ECU,1992,6226000
Ecuador,ECU,1993,6248000
Ecuador,ECU,1994,6402000
Ecuador,ECU,1995,6381000
Ecuador,ECU,1996,6260000
Ecuador,ECU,1997,6285000
Ecuador,ECU,1998,6300000
Ecuador,ECU,1999,6348000
Ecuador,ECU,2000,6339000
Ecuador,ECU,2001,6058000
Ecuador,ECU,2002,5763000
Ecuador,ECU,2003,5523000
Ecuador,ECU,2004,5800000
Ecuador,ECU,2005,5773000
Ecuador,ECU,2006,5717000
Ecuador,ECU,2007,5685000
Ecuador,ECU,2008,5718000
Ecuador,ECU,2009,5807400
Ecuador,ECU,2010,5770800
Ecuador,ECU,2011,5619200
Ecuador,ECU,2012,5779900
Ecuador,ECU,2013,5786000
Ecuador,ECU,2014,5510000
Ecuador,ECU,2015,5789000
Ecuador,ECU,2016,5653000
Ecuador,ECU,2017,5702000
Ecuador,ECU,2018,5680500
Ecuador,ECU,2019,5678000
Ecuador,ECU,2020,5675500
Ecuador,ECU,2021,5673000
Ecuador,ECU,2022,5670499.5
Ecuador,ECU,2023,5668000
Egypt,EGY,-10000,0
Egypt,EGY,-9000,0
Egypt,EGY,-8000,0
Egypt,EGY,-7000,0
Egypt,EGY,-6000,6521.631
Egypt,EGY,-5000,9717.759
Egypt,EGY,-4000,23994.633
Egypt,EGY,-3000,95310.98
Egypt,EGY,-2000,142980.61
Egypt,EGY,-1000,190640.81
Egypt,EGY,0,381281.62
Egypt,EGY,100,409877.75
Egypt,EGY,200,438473.8
Egypt,EGY,300,409877.75
Egypt,EGY,400,381281.62
Egypt,EGY,500,333621.4
Egypt,EGY,600,285961.22
Egypt,EGY,700,324089.38
Egypt,EGY,800,362217.53
Egypt,EGY,900,419409.75
Egypt,EGY,1000,476602
Egypt,EGY,1100,414643.75
Egypt,EGY,1200,381281.62
Egypt,EGY,1300,448005.9
Egypt,EGY,1400,386047.62
Egypt,EGY,1500,381281.62
Egypt,EGY,1600,476602
Egypt,EGY,1700,428941.8
Egypt,EGY,1710,419409.75
Egypt,EGY,1720,409877.75
Egypt,EGY,1730,400345.7
Egypt,EGY,1740,390813.66
Egypt,EGY,1750,381281.62
Egypt,EGY,1760,371749.6
Egypt,EGY,1770,362217.53
Egypt,EGY,1780,352685.5
Egypt,EGY,1790,343153.47
Egypt,EGY,1800,333621.4
Egypt,EGY,1810,371749.6
Egypt,EGY,1820,409877.75
Egypt,EGY,1830,448005.9
Egypt,EGY,1840,486134.1
Egypt,EGY,1850,524262.22
Egypt,EGY,1860,436894.1
Egypt,EGY,1870,499307.53
Egypt,EGY,1880,570637.2
Egypt,EGY,1890,786565.1
Egypt,EGY,1900,954072
Egypt,EGY,1910,1098464.5
Egypt,EGY,1920,1344743.9
Egypt,EGY,1930,1518726.1
Egypt,EGY,1940,1679318.5
Egypt,EGY,1950,1974403.1
Egypt,EGY,1951,2013259.6
Egypt,EGY,1952,2055317.6
Egypt,EGY,1953,2100537.8
Egypt,EGY,1954,2148829
Egypt,EGY,1955,2200051.2
Egypt,EGY,1956,2254010.8
Egypt,EGY,1957,2310461.5
Egypt,EGY,1958,2369116.5
Egypt,EGY,1959,2429660.5
Egypt,EGY,1960,2491801
Egypt,EGY,1961,2568000
Egypt,EGY,1962,2505000
Egypt,EGY,1963,2490000
Egypt,EGY,1964,2506000
Egypt,EGY,1965,2672000
Egypt,EGY,1966,2780000
Egypt,EGY,1967,2801000
Egypt,EGY,1968,2801000
Egypt,EGY,1969,2835000
Egypt,EGY,1970,2843000
Egypt,EGY,1971,2852000
Egypt,EGY,1972,2855000
Egypt,EGY,1973,2855000
Egypt,EGY,1974,2843000
Egypt,EGY,1975,2825000
Egypt,EGY,1976,2730000
Egypt,EGY,1977,2635000
Egypt,EGY,1978,2540000
Egypt,EGY,1979,2447000
Egypt,EGY,1980,2445000
Egypt,EGY,1981,2468000
Egypt,EGY,1982,2445240
Egypt,EGY,1983,2434740
Egypt,EGY,1984,2458260
Egypt,EGY,1985,2497000
Egypt,EGY,1986,2567000
Egypt,EGY,1987,2547000
Egypt,EGY,1988,2581000
Egypt,EGY,1989,2571000
Egypt,EGY,1990,2648000
Egypt,EGY,1991,2643000
Egypt,EGY,1992,2996280
Egypt,EGY,1993,3246000
Egypt,EGY,1994,3245986.8
Egypt,EGY,1995,3282879.8
Egypt,EGY,1996,3176407.5
Egypt,EGY,1997,3244920
Egypt,EGY,1998,3259620
Egypt,EGY,1999,3483000
Egypt,EGY,2000,3291000
Egypt,EGY,2001,3337982.5
Egypt,EGY,2002,3424000
Egypt,EGY,2003,3409000
Egypt,EGY,2004,3478000
Egypt,EGY,2005,3523000
Egypt,EGY,2006,3533000
Egypt,EGY,2007,3538000
Egypt,EGY,2008,3542000
Egypt,EGY,2009,3689000
Egypt,EGY,2010,3670997
Egypt,EGY,2011,3619998
Egypt,EGY,2012,3695994.2
Egypt,EGY,2013,3730948.5
Egypt,EGY,2014,3715187.5
Egypt,EGY,2015,3789858.5
Egypt,EGY,2016,3733754.8
Egypt,EGY,2017,3733747.8
Egypt,EGY,2018,3747962.5
Egypt,EGY,2019,3750358.2
Egypt,EGY,2020,3752788.2
Egypt,EGY,2021,3755200.8
Egypt,EGY,2022,3757637
Egypt,EGY,2023,3760048
El Salvador,SLV,-10000,0
El Salvador,SLV,-9000,0
El Salvador,SLV,-8000,0
El Salvador,SLV,-7000,0
El Salvador,SLV,-6000,0
El Salvador,SLV,-5000,0
El Salvador,SLV,-4000,0
El Salvador,SLV,-3000,0
El Salvador,SLV,-2000,27907.76
El Salvador,SLV,-1000,28156.938
El Salvador,SLV,0,27298.688
El Salvador,SLV,100,29270.27
El Salvador,SLV,200,31354.584
El Salvador,SLV,300,33551.906
El Salvador,SLV,400,35860.715
El Salvador,SLV,500,38277.098
El Salvador,SLV,600,40793.96
El Salvador,SLV,700,43400.004
El Salvador,SLV,800,46078.285
El Salvador,SLV,900,48804.312
El Salvador,SLV,1000,51543.26
El Salvador,SLV,1100,54246.062
El Salvador,SLV,1200,56843.39
El Salvador,SLV,1300,59236.34
El Salvador,SLV,1400,61280.87
El Salvador,SLV,1500,62759.94
El Salvador,SLV,1600,79273.25
El Salvador,SLV,1700,85400.77
El Salvador,SLV,1710,86160.016
El Salvador,SLV,1720,87164.125
El Salvador,SLV,1730,88511.93
El Salvador,SLV,1740,90344.06
El Salvador,SLV,1750,92861.75
El Salvador,SLV,1760,96354.25
El Salvador,SLV,1770,101239.32
El Salvador,SLV,1780,118470.09
El Salvador,SLV,1790,135499.19
El Salvador,SLV,1800,152301.56
El Salvador,SLV,1810,169515.77
El Salvador,SLV,1820,186580.16
El Salvador,SLV,1830,215592.98
El Salvador,SLV,1840,244296
El Salvador,SLV,1850,272613.78
El Salvador,SLV,1860,306317.4
El Salvador,SLV,1870,335806.38
El Salvador,SLV,1880,383155.12
El Salvador,SLV,1890,423599.5
El Salvador,SLV,1900,456732.9
El Salvador,SLV,1910,548351.94
El Salvador,SLV,1920,717681.5
El Salvador,SLV,1930,724167.1
El Salvador,SLV,1940,878112.9
El Salvador,SLV,1950,1046561.75
El Salvador,SLV,1951,1059621.1
El Salvador,SLV,1952,1044205
El Salvador,SLV,1953,1026629.25
El Salvador,SLV,1954,998657.4
El Salvador,SLV,1955,976618.3
El Salvador,SLV,1956,949447.8
El Salvador,SLV,1957,923170.75
El Salvador,SLV,1958,892026.1
El Salvador,SLV,1959,859856
El Salvador,SLV,1960,828768
El Salvador,SLV,1961,828706.8
El Salvador,SLV,1962,828646.44
El Salvador,SLV,1963,825767.1
El Salvador,SLV,1964,825695.4
El Salvador,SLV,1965,817691.56
El Salvador,SLV,1966,809236.8
El Salvador,SLV,1967,798657.06
El Salvador,SLV,1968,796881
El Salvador,SLV,1969,795161.8
El Salvador,SLV,1970,793442.75
El Salvador,SLV,1971,832076.2
El Salvador,SLV,1972,834638.6
El Salvador,SLV,1973,840513.6
El Salvador,SLV,1974,850981.8
El Salvador,SLV,1975,859560.56
El Salvador,SLV,1976,852605.75
El Salvador,SLV,1977,860177.8
El Salvador,SLV,1978,889810.3
El Salvador,SLV,1979,934744.9
El Salvador,SLV,1980,943136.25
El Salvador,SLV,1981,906323
El Salvador,SLV,1982,879862.1
El Salvador,SLV,1983,876240.8
El Salvador,SLV,1984,884516.06
El Salvador,SLV,1985,903272.2
El Salvador,SLV,1986,922885.06
El Salvador,SLV,1987,922742.3
El Salvador,SLV,1988,939581.8
El Salvador,SLV,1989,939421
El Salvador,SLV,1990,978838.8
El Salvador,SLV,1991,995152.06
El Salvador,SLV,1992,1007287
El Salvador,SLV,1993,1007087
El Salvador,SLV,1994,1015151.8
El Salvador,SLV,1995,1015857.1
El Salvador,SLV,1996,1044546.4
El Salvador,SLV,1997,1020793.8
El Salvador,SLV,1998,1011168.25
El Salvador,SLV,1999,1023591.94
El Salvador,SLV,2000,1063504.9
El Salvador,SLV,2001,1102581.5
El Salvador,SLV,2002,1037181.8
El Salvador,SLV,2003,1017340.8
El Salvador,SLV,2004,1024034.8
El Salvador,SLV,2005,983062.75
El Salvador,SLV,2006,910672.6
El Salvador,SLV,2007,929207.4
El Salvador,SLV,2008,956803.25
El Salvador,SLV,2009,947918.9
El Salvador,SLV,2010,937283.44
El Salvador,SLV,2011,944289.56
El Salvador,SLV,2012,972914.3
El Salvador,SLV,2013,976530.9
El Salvador,SLV,2014,1003962
El Salvador,SLV,2015,981945.44
El Salvador,SLV,2016,997314.56
El Salvador,SLV,2017,988514.1
El Salvador,SLV,2018,991538.4
El Salvador,SLV,2019,989748.6
El Salvador,SLV,2020,987943.4
El Salvador,SLV,2021,986153.25
El Salvador,SLV,2022,984363.56
El Salvador,SLV,2023,982574.4
Equatorial Guinea,GNQ,-10000,0
Equatorial Guinea,GNQ,-9000,0
Equatorial Guinea,GNQ,-8000,0
Equatorial Guinea,GNQ,-7000,0
Equatorial Guinea,GNQ,-6000,0
Equatorial Guinea,GNQ,-5000,0
Equatorial Guinea,GNQ,-4000,0
Equatorial Guinea,GNQ,-3000,0
Equatorial Guinea,GNQ,-2000,5460.42
Equatorial Guinea,GNQ,-1000,6696.9805
Equatorial Guinea,GNQ,0,31559.488
Equatorial Guinea,GNQ,100,34740.414
Equatorial Guinea,GNQ,200,38230.14
Equatorial Guinea,GNQ,300,42056.508
Equatorial Guinea,GNQ,400,46249.39
Equatorial Guinea,GNQ,500,50840.8
Equatorial Guinea,GNQ,600,55864.863
Equatorial Guinea,GNQ,700,61357.805
Equatorial Guinea,GNQ,800,67357.85
Equatorial Guinea,GNQ,900,74828.875
Equatorial Guinea,GNQ,1000,82054.02
Equatorial Guinea,GNQ,1100,80926.61
Equatorial Guinea,GNQ,1200,79757.266
Equatorial Guinea,GNQ,1300,117812.53
Equatorial Guinea,GNQ,1400,135230.97
Equatorial Guinea,GNQ,1500,151900.6
Equatorial Guinea,GNQ,1600,158444.45
Equatorial Guinea,GNQ,1700,164475.47
Equatorial Guinea,GNQ,1710,164962.6
Equatorial Guinea,GNQ,1720,165447.3
Equatorial Guinea,GNQ,1730,165974.64
Equatorial Guinea,GNQ,1740,166549.88
Equatorial Guinea,GNQ,1750,167179.25
Equatorial Guinea,GNQ,1760,167870.22
Equatorial Guinea,GNQ,1770,168620.7
Equatorial Guinea,GNQ,1780,169475.12
Equatorial Guinea,GNQ,1790,170413.9
Equatorial Guinea,GNQ,1800,171421.23
Equatorial Guinea,GNQ,1810,172652.33
Equatorial Guinea,GNQ,1820,174003.69
Equatorial Guinea,GNQ,1830,175559.27
Equatorial Guinea,GNQ,1840,177374.42
Equatorial Guinea,GNQ,1850,179529.39
Equatorial Guinea,GNQ,1860,182146.81
Equatorial Guinea,GNQ,1870,185427.14
Equatorial Guinea,GNQ,1880,189730.56
Equatorial Guinea,GNQ,1890,195803.22
Equatorial Guinea,GNQ,1900,205610.81
Equatorial Guinea,GNQ,1910,227899.53
Equatorial Guinea,GNQ,1920,240549.62
Equatorial Guinea,GNQ,1930,253130.16
Equatorial Guinea,GNQ,1940,265640.38
Equatorial Guinea,GNQ,1950,278079.6
Equatorial Guinea,GNQ,1951,284393.88
Equatorial Guinea,GNQ,1952,288185.94
Equatorial Guinea,GNQ,1953,290613.38
Equatorial Guinea,GNQ,1954,292511.56
Equatorial Guinea,GNQ,1955,294764.8
Equatorial Guinea,GNQ,1956,297514.7
Equatorial Guinea,GNQ,1957,300986.7
Equatorial Guinea,GNQ,1958,305067.2
Equatorial Guinea,GNQ,1959,296218.7
Equatorial Guinea,GNQ,1960,278615.7
Equatorial Guinea,GNQ,1961,278602.06
Equatorial Guinea,GNQ,1962,282982.75
Equatorial Guinea,GNQ,1963,287358.66
Equatorial Guinea,GNQ,1964,288224.06
Equatorial Guinea,GNQ,1965,288210.75
Equatorial Guinea,GNQ,1966,291709.47
Equatorial Guinea,GNQ,1967,291694.97
Equatorial Guinea,GNQ,1968,291680.7
Equatorial Guinea,GNQ,1969,291667.5
Equatorial Guinea,GNQ,1970,291655.94
Equatorial Guinea,GNQ,1971,296032.22
Equatorial Guinea,GNQ,1972,296022.44
Equatorial Guinea,GNQ,1973,296014.5
Equatorial Guinea,GNQ,1974,296006.7
Equatorial Guinea,GNQ,1975,295997.47
Equatorial Guinea,GNQ,1976,295991.03
Equatorial Guinea,GNQ,1977,296002.5
Equatorial Guinea,GNQ,1978,295990.62
Equatorial Guinea,GNQ,1979,295971.97
Equatorial Guinea,GNQ,1980,295950.53
Equatorial Guinea,GNQ,1981,295932.72
Equatorial Guinea,GNQ,1982,295909.12
Equatorial Guinea,GNQ,1983,295881.78
Equatorial Guinea,GNQ,1984,295849.34
Equatorial Guinea,GNQ,1985,295818.3
Equatorial Guinea,GNQ,1986,295771.75
Equatorial Guinea,GNQ,1987,295741.97
Equatorial Guinea,GNQ,1988,295713.44
Equatorial Guinea,GNQ,1989,295684.38
Equatorial Guinea,GNQ,1990,295653.2
Equatorial Guinea,GNQ,1991,295621.38
Equatorial Guinea,GNQ,1992,295582.5
Equatorial Guinea,GNQ,1993,295536.44
Equatorial Guinea,GNQ,1994,295498.88
Equatorial Guinea,GNQ,1995,295462.25
Equatorial Guinea,GNQ,1996,295502.66
Equatorial Guinea,GNQ,1997,295501.84
Equatorial Guinea,GNQ,1998,295342.62
Equatorial Guinea,GNQ,1999,306923.03
Equatorial Guinea,GNQ,2000,333999.84
Equatorial Guinea,GNQ,2001,333999.97
Equatorial Guinea,GNQ,2002,323999.97
Equatorial Guinea,GNQ,2003,323997.84
Equatorial Guinea,GNQ,2004,323999.97
Equatorial Guinea,GNQ,2005,323999.97
Equatorial Guinea,GNQ,2006,313999.97
Equatorial Guinea,GNQ,2007,313998.03
Equatorial Guinea,GNQ,2008,309000
Equatorial Guinea,GNQ,2009,294000
Equatorial Guinea,GNQ,2010,294000
Equatorial Guinea,GNQ,2011,284000
Equatorial Guinea,GNQ,2012,284000
Equatorial Guinea,GNQ,2013,284000
Equatorial Guinea,GNQ,2014,284000
Equatorial Guinea,GNQ,2015,284000
Equatorial Guinea,GNQ,2016,284000
Equatorial Guinea,GNQ,2017,284000
Equatorial Guinea,GNQ,2018,284000
Equatorial Guinea,GNQ,2019,284000
Equatorial Guinea,GNQ,2020,284000
Equatorial Guinea,GNQ,2021,284000
Equatorial Guinea,GNQ,2022,284000
Equatorial Guinea,GNQ,2023,284000
Eritrea,ERI,-10000,0
Eritrea,ERI,-9000,0
Eritrea,ERI,-8000,0
Eritrea,ERI,-7000,137529.66
Eritrea,ERI,-6000,165346.56
Eritrea,ERI,-5000,197767
Eritrea,ERI,-4000,234956.22
Eritrea,ERI,-3000,276590.22
Eritrea,ERI,-2000,321323.47
Eritrea,ERI,-1000,365623.38
Eritrea,ERI,0,413147.03
Eritrea,ERI,100,437836.78
Eritrea,ERI,200,463618.12
Eritrea,ERI,300,490467.2
Eritrea,ERI,400,518340.12
Eritrea,ERI,500,547167.6
Eritrea,ERI,600,576848.25
Eritrea,ERI,700,607238.44
Eritrea,ERI,800,638141
Eritrea,ERI,900,656008.7
Eritrea,ERI,1000,670941
Eritrea,ERI,1100,747600.5
Eritrea,ERI,1200,816074.9
Eritrea,ERI,1300,925568.75
Eritrea,ERI,1400,1019946.6
Eritrea,ERI,1500,1096527.2
Eritrea,ERI,1600,1160038.2
Eritrea,ERI,1700,1194630.9
Eritrea,ERI,1710,1206299.2
Eritrea,ERI,1720,1219786.2
Eritrea,ERI,1730,1234197.1
Eritrea,ERI,1740,1249642.9
Eritrea,ERI,1750,1266255.2
Eritrea,ERI,1760,1284188.9
Eritrea,ERI,1770,1303629.4
Eritrea,ERI,1780,1324800.4
Eritrea,ERI,1790,1347973.8
Eritrea,ERI,1800,1373484.8
Eritrea,ERI,1810,1401751.4
Eritrea,ERI,1820,1433302
Eritrea,ERI,1830,1468817.5
Eritrea,ERI,1840,1509188.8
Eritrea,ERI,1850,1555610.1
Eritrea,ERI,1860,1609723.4
Eritrea,ERI,1870,1673857
Eritrea,ERI,1880,1751440.2
Eritrea,ERI,1890,1847769.6
Eritrea,ERI,1900,1971539.1
Eritrea,ERI,1910,2138239.2
Eritrea,ERI,1920,2378870.8
Eritrea,ERI,1930,2767666.5
Eritrea,ERI,1940,3549904.5
Eritrea,ERI,1950,6610980.5
Eritrea,ERI,1951,6695767
Eritrea,ERI,1952,6791953.5
Eritrea,ERI,1953,6898056
Eritrea,ERI,1954,7012981.5
Eritrea,ERI,1955,7135937.5
Eritrea,ERI,1956,7266747
Eritrea,ERI,1957,7405405
Eritrea,ERI,1958,7552407.5
Eritrea,ERI,1959,7708476
Eritrea,ERI,1960,7874090.5
Eritrea,ERI,1961,7874090.5
Eritrea,ERI,1962,7884313
Eritrea,ERI,1963,7880391
Eritrea,ERI,1964,7868391
Eritrea,ERI,1965,7875202.5
Eritrea,ERI,1966,7869475.5
Eritrea,ERI,1967,7862995.5
Eritrea,ERI,1968,7858522
Eritrea,ERI,1969,7859566
Eritrea,ERI,1970,7847566
Eritrea,ERI,1971,7844104.5
Eritrea,ERI,1972,7845640.5
Eritrea,ERI,1973,7832640.5
Eritrea,ERI,1974,7819640.5
Eritrea,ERI,1975,7806640.5
Eritrea,ERI,1976,7794640.5
Eritrea,ERI,1977,7783145
Eritrea,ERI,1978,7771600
Eritrea,ERI,1979,7760505.5
Eritrea,ERI,1980,7741888
Eritrea,ERI,1981,7719606
Eritrea,ERI,1982,7696324
Eritrea,ERI,1983,7672942
Eritrea,ERI,1984,7639478.5
Eritrea,ERI,1985,7618955
Eritrea,ERI,1986,7593165
Eritrea,ERI,1987,7565868
Eritrea,ERI,1988,7542586
Eritrea,ERI,1989,7519304
Eritrea,ERI,1990,7498379
Eritrea,ERI,1991,7480163
Eritrea,ERI,1992,7467012.5
Eritrea,ERI,1993,7400000
Eritrea,ERI,1994,7406000
Eritrea,ERI,1995,7407000
Eritrea,ERI,1996,7338000
Eritrea,ERI,1997,7360000
Eritrea,ERI,1998,7467000
Eritrea,ERI,1999,7467000
Eritrea,ERI,2000,7530000
Eritrea,ERI,2001,7532000
Eritrea,ERI,2002,7532000
Eritrea,ERI,2003,7567000
Eritrea,ERI,2004,7500000
Eritrea,ERI,2005,7522000
Eritrea,ERI,2006,7572000
Eritrea,ERI,2007,7572000
Eritrea,ERI,2008,7572000
Eritrea,ERI,2009,7592000
Eritrea,ERI,2010,7592000
Eritrea,ERI,2011,7592000
Eritrea,ERI,2012,7592000
Eritrea,ERI,2013,7592000
Eritrea,ERI,2014,7592000
Eritrea,ERI,2015,7592000
Eritrea,ERI,2016,7592000
Eritrea,ERI,2017,7592000
Eritrea,ERI,2018,7592000
Eritrea,ERI,2019,7592000
Eritrea,ERI,2020,7592000
Eritrea,ERI,2021,7592000
Eritrea,ERI,2022,7592000
Eritrea,ERI,2023,7592000
Estonia,EST,-10000,0
Estonia,EST,-9000,0
Estonia,EST,-8000,0
Estonia,EST,-7000,0
Estonia,EST,-6000,0
Estonia,EST,-5000,0
Estonia,EST,-4000,0
Estonia,EST,-3000,0
Estonia,EST,-2000,60956.344
Estonia,EST,-1000,126849.41
Estonia,EST,0,273445.72
Estonia,EST,100,329410
Estonia,EST,200,340491
Estonia,EST,300,351574.44
Estonia,EST,400,362589.88
Estonia,EST,500,373450.97
Estonia,EST,600,384051.75
Estonia,EST,700,394261.62
Estonia,EST,800,403918.6
Estonia,EST,900,412819.97
Estonia,EST,1000,420709.2
Estonia,EST,1100,427256.8
Estonia,EST,1200,432031.16
Estonia,EST,1300,434451.88
Estonia,EST,1400,433711.1
Estonia,EST,1500,428628.97
Estonia,EST,1600,417359.12
Estonia,EST,1700,396688.38
Estonia,EST,1710,457199.47
Estonia,EST,1720,526694.9
Estonia,EST,1730,606447.8
Estonia,EST,1740,697895.1
Estonia,EST,1750,802653.9
Estonia,EST,1760,922538.8
Estonia,EST,1770,1059574.9
Estonia,EST,1780,1216011.5
Estonia,EST,1790,1394333.8
Estonia,EST,1800,1597259.2
Estonia,EST,1810,1827737.1
Estonia,EST,1820,2046285
Estonia,EST,1830,2287769.5
Estonia,EST,1840,2553666
Estonia,EST,1850,2845204.2
Estonia,EST,1860,3163072.5
Estonia,EST,1870,3191684.5
Estonia,EST,1880,3210401.5
Estonia,EST,1890,3216519.5
Estonia,EST,1900,3206440.8
Estonia,EST,1910,3174995.5
Estonia,EST,1920,3152181.5
Estonia,EST,1930,3084959.5
Estonia,EST,1940,2945243.8
Estonia,EST,1950,2659571.8
Estonia,EST,1951,2631111.5
Estonia,EST,1952,2596546
Estonia,EST,1953,2554681
Estonia,EST,1954,2504051
Estonia,EST,1955,2442718
Estonia,EST,1956,2367675.5
Estonia,EST,1957,2273564.5
Estonia,EST,1958,2149166.8
Estonia,EST,1959,1963075
Estonia,EST,1960,1402933.5
Estonia,EST,1961,1402933.9
Estonia,EST,1962,1414929.8
Estonia,EST,1963,1406109.9
Estonia,EST,1964,1399250
Estonia,EST,1965,1396555
